,Unnamed: 0,Time,Tide_salinity,Unnamed: 2,Tide_salinity_medhi,Tide_salinity_hi,Tide_salinity_medlo
8139,8139,12/6/2018 3:00,26.03645,,31.03645,36.03645,21.03645
8140,8140,12/6/2018 4:00,26.03645,,31.03645,36.03645,21.03645
8141,8141,12/6/2018 5:00,26.03645,,31.03645,36.03645,21.03645
8142,8142,12/6/2018 6:00,26.03645,,31.03645,36.03645,21.03645
8143,8143,12/6/2018 7:00,26.03645,,31.03645,36.03645,21.03645
8144,8144,12/6/2018 8:00,26.03645,,31.03645,36.03645,21.03645
8145,8145,12/6/2018 9:00,26.03645,,31.03645,36.03645,21.03645
8146,8146,12/6/2018 10:00,26.03645,,31.03645,36.03645,21.03645
8147,8147,12/6/2018 11:00,26.03645,,31.03645,36.03645,21.03645
8148,8148,12/6/2018 12:00,26.03645,,31.03645,36.03645,21.03645
8149,8149,12/6/2018 13:00,26.03645,,31.03645,36.03645,21.03645
8150,8150,12/6/2018 14:00,26.03645,,31.03645,36.03645,21.03645
8151,8151,12/6/2018 15:00,26.03645,,31.03645,36.03645,21.03645
8152,8152,12/6/2018 16:00,26.03645,,31.03645,36.03645,21.03645
8153,8153,12/6/2018 17:00,26.03645,,31.03645,36.03645,21.03645
8154,8154,12/6/2018 18:00,26.03645,,31.03645,36.03645,21.03645
8155,8155,12/6/2018 19:00,26.03645,,31.03645,36.03645,21.03645
8156,8156,12/6/2018 20:00,26.03645,,31.03645,36.03645,21.03645
8157,8157,12/6/2018 21:00,26.03645,,31.03645,36.03645,21.03645
8158,8158,12/6/2018 22:00,26.03645,,31.03645,36.03645,21.03645
8159,8159,12/6/2018 23:00,26.03645,,31.03645,36.03645,21.03645
8160,8160,12/7/2018 0:00,26.03645,,31.03645,36.03645,21.03645
8161,8161,12/7/2018 1:00,26.03645,,31.03645,36.03645,21.03645
8162,8162,12/7/2018 2:00,26.03645,,31.03645,36.03645,21.03645
8163,8163,12/7/2018 3:00,26.03645,,31.03645,36.03645,21.03645
8164,8164,12/7/2018 4:00,26.03645,,31.03645,36.03645,21.03645
8165,8165,12/7/2018 5:00,26.03645,,31.03645,36.03645,21.03645
8166,8166,12/7/2018 6:00,26.03645,,31.03645,36.03645,21.03645
8167,8167,12/7/2018 7:00,26.03645,,31.03645,36.03645,21.03645
8168,8168,12/7/2018 8:00,26.03645,,31.03645,36.03645,21.03645
8169,8169,12/7/2018 9:00,26.03645,,31.03645,36.03645,21.03645
8170,8170,12/7/2018 10:00,26.03645,,31.03645,36.03645,21.03645
8171,8171,12/7/2018 11:00,26.03645,,31.03645,36.03645,21.03645
8172,8172,12/7/2018 12:00,26.03645,,31.03645,36.03645,21.03645
8173,8173,12/7/2018 13:00,26.03645,,31.03645,36.03645,21.03645
8174,8174,12/7/2018 14:00,26.03645,,31.03645,36.03645,21.03645
8175,8175,12/7/2018 15:00,26.03645,,31.03645,36.03645,21.03645
8176,8176,12/7/2018 16:00,26.03645,,31.03645,36.03645,21.03645
8177,8177,12/7/2018 17:00,26.03645,,31.03645,36.03645,21.03645
8178,8178,12/7/2018 18:00,26.03645,,31.03645,36.03645,21.03645
8179,8179,12/7/2018 19:00,26.03645,,31.03645,36.03645,21.03645
8180,8180,12/7/2018 20:00,26.03645,,31.03645,36.03645,21.03645
8181,8181,12/7/2018 21:00,26.03645,,31.03645,36.03645,21.03645
8182,8182,12/7/2018 22:00,26.03645,,31.03645,36.03645,21.03645
8183,8183,12/7/2018 23:00,26.03645,,31.03645,36.03645,21.03645
8184,8184,12/8/2018 0:00,26.03645,,31.03645,36.03645,21.03645
8185,8185,12/8/2018 1:00,26.03645,,31.03645,36.03645,21.03645
8186,8186,12/8/2018 2:00,26.03645,,31.03645,36.03645,21.03645
8187,8187,12/8/2018 3:00,26.03645,,31.03645,36.03645,21.03645
8188,8188,12/8/2018 4:00,26.03645,,31.03645,36.03645,21.03645
8189,8189,12/8/2018 5:00,26.03645,,31.03645,36.03645,21.03645
8190,8190,12/8/2018 6:00,26.03645,,31.03645,36.03645,21.03645
8191,8191,12/8/2018 7:00,26.03645,,31.03645,36.03645,21.03645
8192,8192,12/8/2018 8:00,26.03645,,31.03645,36.03645,21.03645
8193,8193,12/8/2018 9:00,26.03645,,31.03645,36.03645,21.03645
8194,8194,12/8/2018 10:00,26.03645,,31.03645,36.03645,21.03645
8195,8195,12/8/2018 11:00,26.03645,,31.03645,36.03645,21.03645
8196,8196,12/8/2018 12:00,26.03645,,31.03645,36.03645,21.03645
8197,8197,12/8/2018 13:00,26.03645,,31.03645,36.03645,21.03645
8198,8198,12/8/2018 14:00,26.03645,,31.03645,36.03645,21.03645
8199,8199,12/8/2018 15:00,26.03645,,31.03645,36.03645,21.03645
8200,8200,12/8/2018 16:00,26.03645,,31.03645,36.03645,21.03645
8201,8201,12/8/2018 17:00,26.03645,,31.03645,36.03645,21.03645
8202,8202,12/8/2018 18:00,26.03645,,31.03645,36.03645,21.03645
8203,8203,12/8/2018 19:00,26.03645,,31.03645,36.03645,21.03645
8204,8204,12/8/2018 20:00,26.03645,,31.03645,36.03645,21.03645
8205,8205,12/8/2018 21:00,26.03645,,31.03645,36.03645,21.03645
8206,8206,12/8/2018 22:00,26.03645,,31.03645,36.03645,21.03645
8207,8207,12/8/2018 23:00,26.03645,,31.03645,36.03645,21.03645
8208,8208,12/9/2018 0:00,26.03645,,31.03645,36.03645,21.03645
8209,8209,12/9/2018 1:00,26.03645,,31.03645,36.03645,21.03645
8210,8210,12/9/2018 2:00,26.03645,,31.03645,36.03645,21.03645
8211,8211,12/9/2018 3:00,26.03645,,31.03645,36.03645,21.03645
8212,8212,12/9/2018 4:00,26.03645,,31.03645,36.03645,21.03645
8213,8213,12/9/2018 5:00,26.03645,,31.03645,36.03645,21.03645
8214,8214,12/9/2018 6:00,26.03645,,31.03645,36.03645,21.03645
8215,8215,12/9/2018 7:00,26.03645,,31.03645,36.03645,21.03645
8216,8216,12/9/2018 8:00,26.03645,,31.03645,36.03645,21.03645
8217,8217,12/9/2018 9:00,26.03645,,31.03645,36.03645,21.03645
8218,8218,12/9/2018 10:00,26.03645,,31.03645,36.03645,21.03645
8219,8219,12/9/2018 11:00,26.03645,,31.03645,36.03645,21.03645
8220,8220,12/9/2018 12:00,26.03645,,31.03645,36.03645,21.03645
8221,8221,12/9/2018 13:00,26.03645,,31.03645,36.03645,21.03645
8222,8222,12/9/2018 14:00,26.03645,,31.03645,36.03645,21.03645
8223,8223,12/9/2018 15:00,26.03645,,31.03645,36.03645,21.03645
8224,8224,12/9/2018 16:00,26.03645,,31.03645,36.03645,21.03645
8225,8225,12/9/2018 17:00,26.03645,,31.03645,36.03645,21.03645
8226,8226,12/9/2018 18:00,26.03645,,31.03645,36.03645,21.03645
8227,8227,12/9/2018 19:00,26.03645,,31.03645,36.03645,21.03645
8228,8228,12/9/2018 20:00,26.03645,,31.03645,36.03645,21.03645
8229,8229,12/9/2018 21:00,26.03645,,31.03645,36.03645,21.03645
8230,8230,12/9/2018 22:00,26.03645,,31.03645,36.03645,21.03645
8231,8231,12/9/2018 23:00,26.03645,,31.03645,36.03645,21.03645
8232,8232,12/10/2018 0:00,26.03645,,31.03645,36.03645,21.03645
8233,8233,12/10/2018 1:00,26.03645,,31.03645,36.03645,21.03645
8234,8234,12/10/2018 2:00,26.03645,,31.03645,36.03645,21.03645
8235,8235,12/10/2018 3:00,26.03645,,31.03645,36.03645,21.03645
8236,8236,12/10/2018 4:00,26.03645,,31.03645,36.03645,21.03645
8237,8237,12/10/2018 5:00,26.03645,,31.03645,36.03645,21.03645
8238,8238,12/10/2018 6:00,26.03645,,31.03645,36.03645,21.03645
8239,8239,12/10/2018 7:00,26.03645,,31.03645,36.03645,21.03645
8240,8240,12/10/2018 8:00,26.03645,,31.03645,36.03645,21.03645
8241,8241,12/10/2018 9:00,26.03645,,31.03645,36.03645,21.03645
8242,8242,12/10/2018 10:00,26.03645,,31.03645,36.03645,21.03645
8243,8243,12/10/2018 11:00,26.03645,,31.03645,36.03645,21.03645
8244,8244,12/10/2018 12:00,26.03645,,31.03645,36.03645,21.03645
8245,8245,12/10/2018 13:00,26.03645,,31.03645,36.03645,21.03645
8246,8246,12/10/2018 14:00,26.03645,,31.03645,36.03645,21.03645
8247,8247,12/10/2018 15:00,26.03645,,31.03645,36.03645,21.03645
8248,8248,12/10/2018 16:00,26.03645,,31.03645,36.03645,21.03645
8249,8249,12/10/2018 17:00,26.03645,,31.03645,36.03645,21.03645
8250,8250,12/10/2018 18:00,26.03645,,31.03645,36.03645,21.03645
8251,8251,12/10/2018 19:00,26.03645,,31.03645,36.03645,21.03645
8252,8252,12/10/2018 20:00,26.03645,,31.03645,36.03645,21.03645
8253,8253,12/10/2018 21:00,26.03645,,31.03645,36.03645,21.03645
8254,8254,12/10/2018 22:00,26.03645,,31.03645,36.03645,21.03645
8255,8255,12/10/2018 23:00,26.03645,,31.03645,36.03645,21.03645
8256,8256,12/11/2018 0:00,26.03645,,31.03645,36.03645,21.03645
8257,8257,12/11/2018 1:00,26.03645,,31.03645,36.03645,21.03645
8258,8258,12/11/2018 2:00,26.03645,,31.03645,36.03645,21.03645
8259,8259,12/11/2018 3:00,26.03645,,31.03645,36.03645,21.03645
8260,8260,12/11/2018 4:00,26.03645,,31.03645,36.03645,21.03645
8261,8261,12/11/2018 5:00,26.03645,,31.03645,36.03645,21.03645
8262,8262,12/11/2018 6:00,26.03645,,31.03645,36.03645,21.03645
8263,8263,12/11/2018 7:00,26.03645,,31.03645,36.03645,21.03645
8264,8264,12/11/2018 8:00,26.03645,,31.03645,36.03645,21.03645
8265,8265,12/11/2018 9:00,26.03645,,31.03645,36.03645,21.03645
8266,8266,12/11/2018 10:00,26.03645,,31.03645,36.03645,21.03645
8267,8267,12/11/2018 11:00,26.03645,,31.03645,36.03645,21.03645
8268,8268,12/11/2018 12:00,26.03645,,31.03645,36.03645,21.03645
8269,8269,12/11/2018 13:00,26.03645,,31.03645,36.03645,21.03645
8270,8270,12/11/2018 14:00,26.03645,,31.03645,36.03645,21.03645
8271,8271,12/11/2018 15:00,26.03645,,31.03645,36.03645,21.03645
8272,8272,12/11/2018 16:00,26.03645,,31.03645,36.03645,21.03645
8273,8273,12/11/2018 17:00,26.03645,,31.03645,36.03645,21.03645
8274,8274,12/11/2018 18:00,26.03645,,31.03645,36.03645,21.03645
8275,8275,12/11/2018 19:00,26.03645,,31.03645,36.03645,21.03645
8276,8276,12/11/2018 20:00,26.03645,,31.03645,36.03645,21.03645
8277,8277,12/11/2018 21:00,26.03645,,31.03645,36.03645,21.03645
8278,8278,12/11/2018 22:00,26.03645,,31.03645,36.03645,21.03645
8279,8279,12/11/2018 23:00,26.03645,,31.03645,36.03645,21.03645
8280,8280,12/12/2018 0:00,26.03645,,31.03645,36.03645,21.03645
8281,8281,12/12/2018 1:00,26.03645,,31.03645,36.03645,21.03645
8282,8282,12/12/2018 2:00,26.03645,,31.03645,36.03645,21.03645
8283,8283,12/12/2018 3:00,26.03645,,31.03645,36.03645,21.03645
8284,8284,12/12/2018 4:00,26.03645,,31.03645,36.03645,21.03645
8285,8285,12/12/2018 5:00,26.03645,,31.03645,36.03645,21.03645
8286,8286,12/12/2018 6:00,26.03645,,31.03645,36.03645,21.03645
8287,8287,12/12/2018 7:00,26.03645,,31.03645,36.03645,21.03645
8288,8288,12/12/2018 8:00,26.03645,,31.03645,36.03645,21.03645
8289,8289,12/12/2018 9:00,26.03645,,31.03645,36.03645,21.03645
8290,8290,12/12/2018 10:00,26.03645,,31.03645,36.03645,21.03645
8291,8291,12/12/2018 11:00,26.03645,,31.03645,36.03645,21.03645
8292,8292,12/12/2018 12:00,26.03645,,31.03645,36.03645,21.03645
8293,8293,12/12/2018 13:00,26.03645,,31.03645,36.03645,21.03645
8294,8294,12/12/2018 14:00,26.03645,,31.03645,36.03645,21.03645
8295,8295,12/12/2018 15:00,26.03645,,31.03645,36.03645,21.03645
8296,8296,12/12/2018 16:00,26.03645,,31.03645,36.03645,21.03645
8297,8297,12/12/2018 17:00,26.03645,,31.03645,36.03645,21.03645
8298,8298,12/12/2018 18:00,26.03645,,31.03645,36.03645,21.03645
8299,8299,12/12/2018 19:00,26.03645,,31.03645,36.03645,21.03645
8300,8300,12/12/2018 20:00,26.03645,,31.03645,36.03645,21.03645
8301,8301,12/12/2018 21:00,26.03645,,31.03645,36.03645,21.03645
8302,8302,12/12/2018 22:00,26.03645,,31.03645,36.03645,21.03645
8303,8303,12/12/2018 23:00,26.03645,,31.03645,36.03645,21.03645
8304,8304,12/13/2018 0:00,26.03645,,31.03645,36.03645,21.03645
8305,8305,12/13/2018 1:00,26.03645,,31.03645,36.03645,21.03645
8306,8306,12/13/2018 2:00,26.03645,,31.03645,36.03645,21.03645
8307,8307,12/13/2018 3:00,26.03645,,31.03645,36.03645,21.03645
8308,8308,12/13/2018 4:00,26.03645,,31.03645,36.03645,21.03645
8309,8309,12/13/2018 5:00,26.03645,,31.03645,36.03645,21.03645
8310,8310,12/13/2018 6:00,26.03645,,31.03645,36.03645,21.03645
8311,8311,12/13/2018 7:00,26.03645,,31.03645,36.03645,21.03645
8312,8312,12/13/2018 8:00,26.03645,,31.03645,36.03645,21.03645
8313,8313,12/13/2018 9:00,26.03645,,31.03645,36.03645,21.03645
8314,8314,12/13/2018 10:00,26.03645,,31.03645,36.03645,21.03645
8315,8315,12/13/2018 11:00,26.03645,,31.03645,36.03645,21.03645
8316,8316,12/13/2018 12:00,26.03645,,31.03645,36.03645,21.03645
8317,8317,12/13/2018 13:00,26.03645,,31.03645,36.03645,21.03645
8318,8318,12/13/2018 14:00,26.03645,,31.03645,36.03645,21.03645
8319,8319,12/13/2018 15:00,26.03645,,31.03645,36.03645,21.03645
8320,8320,12/13/2018 16:00,26.03645,,31.03645,36.03645,21.03645
8321,8321,12/13/2018 17:00,26.03645,,31.03645,36.03645,21.03645
8322,8322,12/13/2018 18:00,26.03645,,31.03645,36.03645,21.03645
8323,8323,12/13/2018 19:00,26.03645,,31.03645,36.03645,21.03645
8324,8324,12/13/2018 20:00,26.03645,,31.03645,36.03645,21.03645
8325,8325,12/13/2018 21:00,26.03645,,31.03645,36.03645,21.03645
8326,8326,12/13/2018 22:00,26.03645,,31.03645,36.03645,21.03645
8327,8327,12/13/2018 23:00,26.03645,,31.03645,36.03645,21.03645
8328,8328,12/14/2018 0:00,26.03645,,31.03645,36.03645,21.03645
8329,8329,12/14/2018 1:00,26.03645,,31.03645,36.03645,21.03645
8330,8330,12/14/2018 2:00,26.03645,,31.03645,36.03645,21.03645
8331,8331,12/14/2018 3:00,26.03645,,31.03645,36.03645,21.03645
8332,8332,12/14/2018 4:00,26.03645,,31.03645,36.03645,21.03645
8333,8333,12/14/2018 5:00,26.03645,,31.03645,36.03645,21.03645
8334,8334,12/14/2018 6:00,26.03645,,31.03645,36.03645,21.03645
8335,8335,12/14/2018 7:00,26.03645,,31.03645,36.03645,21.03645
8336,8336,12/14/2018 8:00,26.03645,,31.03645,36.03645,21.03645
8337,8337,12/14/2018 9:00,26.03645,,31.03645,36.03645,21.03645
8338,8338,12/14/2018 10:00,26.03645,,31.03645,36.03645,21.03645
8339,8339,12/14/2018 11:00,26.03645,,31.03645,36.03645,21.03645
8340,8340,12/14/2018 12:00,26.03645,,31.03645,36.03645,21.03645
8341,8341,12/14/2018 13:00,26.03645,,31.03645,36.03645,21.03645
8342,8342,12/14/2018 14:00,26.03645,,31.03645,36.03645,21.03645
8343,8343,12/14/2018 15:00,26.03645,,31.03645,36.03645,21.03645
8344,8344,12/14/2018 16:00,26.03645,,31.03645,36.03645,21.03645
8345,8345,12/14/2018 17:00,26.03645,,31.03645,36.03645,21.03645
8346,8346,12/14/2018 18:00,26.03645,,31.03645,36.03645,21.03645
8347,8347,12/14/2018 19:00,26.03645,,31.03645,36.03645,21.03645
8348,8348,12/14/2018 20:00,26.03645,,31.03645,36.03645,21.03645
8349,8349,12/14/2018 21:00,26.03645,,31.03645,36.03645,21.03645
8350,8350,12/14/2018 22:00,26.03645,,31.03645,36.03645,21.03645
8351,8351,12/14/2018 23:00,26.03645,,31.03645,36.03645,21.03645
8352,8352,12/15/2018 0:00,26.03645,,31.03645,36.03645,21.03645
8353,8353,12/15/2018 1:00,26.03645,,31.03645,36.03645,21.03645
8354,8354,12/15/2018 2:00,26.03645,,31.03645,36.03645,21.03645
8355,8355,12/15/2018 3:00,26.03645,,31.03645,36.03645,21.03645
8356,8356,12/15/2018 4:00,26.03645,,31.03645,36.03645,21.03645
8357,8357,12/15/2018 5:00,26.03645,,31.03645,36.03645,21.03645
8358,8358,12/15/2018 6:00,26.03645,,31.03645,36.03645,21.03645
8359,8359,12/15/2018 7:00,26.03645,,31.03645,36.03645,21.03645
8360,8360,12/15/2018 8:00,26.03645,,31.03645,36.03645,21.03645
8361,8361,12/15/2018 9:00,26.03645,,31.03645,36.03645,21.03645
8362,8362,12/15/2018 10:00,26.03645,,31.03645,36.03645,21.03645
8363,8363,12/15/2018 11:00,26.03645,,31.03645,36.03645,21.03645
8364,8364,12/15/2018 12:00,26.03645,,31.03645,36.03645,21.03645
8365,8365,12/15/2018 13:00,26.03645,,31.03645,36.03645,21.03645
8366,8366,12/15/2018 14:00,26.03645,,31.03645,36.03645,21.03645
8367,8367,12/15/2018 15:00,26.03645,,31.03645,36.03645,21.03645
8368,8368,12/15/2018 16:00,26.03645,,31.03645,36.03645,21.03645
8369,8369,12/15/2018 17:00,26.03645,,31.03645,36.03645,21.03645
8370,8370,12/15/2018 18:00,26.03645,,31.03645,36.03645,21.03645
8371,8371,12/15/2018 19:00,26.03645,,31.03645,36.03645,21.03645
8372,8372,12/15/2018 20:00,26.03645,,31.03645,36.03645,21.03645
8373,8373,12/15/2018 21:00,26.03645,,31.03645,36.03645,21.03645
8374,8374,12/15/2018 22:00,26.03645,,31.03645,36.03645,21.03645
8375,8375,12/15/2018 23:00,26.03645,,31.03645,36.03645,21.03645
8376,8376,12/16/2018 0:00,26.03645,,31.03645,36.03645,21.03645
8377,8377,12/16/2018 1:00,26.03645,,31.03645,36.03645,21.03645
8378,8378,12/16/2018 2:00,26.03645,,31.03645,36.03645,21.03645
8379,8379,12/16/2018 3:00,26.03645,,31.03645,36.03645,21.03645
8380,8380,12/16/2018 4:00,26.03645,,31.03645,36.03645,21.03645
8381,8381,12/16/2018 5:00,26.03645,,31.03645,36.03645,21.03645
8382,8382,12/16/2018 6:00,26.03645,,31.03645,36.03645,21.03645
8383,8383,12/16/2018 7:00,26.03645,,31.03645,36.03645,21.03645
8384,8384,12/16/2018 8:00,26.03645,,31.03645,36.03645,21.03645
8385,8385,12/16/2018 9:00,26.03645,,31.03645,36.03645,21.03645
8386,8386,12/16/2018 10:00,26.03645,,31.03645,36.03645,21.03645
8387,8387,12/16/2018 11:00,26.03645,,31.03645,36.03645,21.03645
8388,8388,12/16/2018 12:00,26.03645,,31.03645,36.03645,21.03645
8389,8389,12/16/2018 13:00,26.03645,,31.03645,36.03645,21.03645
8390,8390,12/16/2018 14:00,26.03645,,31.03645,36.03645,21.03645
8391,8391,12/16/2018 15:00,26.03645,,31.03645,36.03645,21.03645
8392,8392,12/16/2018 16:00,26.03645,,31.03645,36.03645,21.03645
8393,8393,12/16/2018 17:00,26.03645,,31.03645,36.03645,21.03645
8394,8394,12/16/2018 18:00,26.03645,,31.03645,36.03645,21.03645
8395,8395,12/16/2018 19:00,26.03645,,31.03645,36.03645,21.03645
8396,8396,12/16/2018 20:00,26.03645,,31.03645,36.03645,21.03645
8397,8397,12/16/2018 21:00,26.03645,,31.03645,36.03645,21.03645
8398,8398,12/16/2018 22:00,26.03645,,31.03645,36.03645,21.03645
8399,8399,12/16/2018 23:00,26.03645,,31.03645,36.03645,21.03645
8400,8400,12/17/2018 0:00,26.03645,,31.03645,36.03645,21.03645
8401,8401,12/17/2018 1:00,26.03645,,31.03645,36.03645,21.03645
8402,8402,12/17/2018 2:00,26.03645,,31.03645,36.03645,21.03645
8403,8403,12/17/2018 3:00,26.03645,,31.03645,36.03645,21.03645
8404,8404,12/17/2018 4:00,26.03645,,31.03645,36.03645,21.03645
8405,8405,12/17/2018 5:00,26.03645,,31.03645,36.03645,21.03645
8406,8406,12/17/2018 6:00,26.03645,,31.03645,36.03645,21.03645
8407,8407,12/17/2018 7:00,26.03645,,31.03645,36.03645,21.03645
8408,8408,12/17/2018 8:00,26.03645,,31.03645,36.03645,21.03645
8409,8409,12/17/2018 9:00,26.03645,,31.03645,36.03645,21.03645
8410,8410,12/17/2018 10:00,26.03645,,31.03645,36.03645,21.03645
8411,8411,12/17/2018 11:00,26.03645,,31.03645,36.03645,21.03645
8412,8412,12/17/2018 12:00,26.03645,,31.03645,36.03645,21.03645
8413,8413,12/17/2018 13:00,26.03645,,31.03645,36.03645,21.03645
8414,8414,12/17/2018 14:00,26.03645,,31.03645,36.03645,21.03645
8415,8415,12/17/2018 15:00,26.03645,,31.03645,36.03645,21.03645
8416,8416,12/17/2018 16:00,26.03645,,31.03645,36.03645,21.03645
8417,8417,12/17/2018 17:00,26.03645,,31.03645,36.03645,21.03645
8418,8418,12/17/2018 18:00,26.03645,,31.03645,36.03645,21.03645
8419,8419,12/17/2018 19:00,26.03645,,31.03645,36.03645,21.03645
8420,8420,12/17/2018 20:00,26.03645,,31.03645,36.03645,21.03645
8421,8421,12/17/2018 21:00,26.03645,,31.03645,36.03645,21.03645
8422,8422,12/17/2018 22:00,26.03645,,31.03645,36.03645,21.03645
8423,8423,12/17/2018 23:00,26.03645,,31.03645,36.03645,21.03645
8424,8424,12/18/2018 0:00,26.03645,,31.03645,36.03645,21.03645
8425,8425,12/18/2018 1:00,26.03645,,31.03645,36.03645,21.03645
8426,8426,12/18/2018 2:00,26.03645,,31.03645,36.03645,21.03645
8427,8427,12/18/2018 3:00,26.03645,,31.03645,36.03645,21.03645
8428,8428,12/18/2018 4:00,26.03645,,31.03645,36.03645,21.03645
8429,8429,12/18/2018 5:00,26.03645,,31.03645,36.03645,21.03645
8430,8430,12/18/2018 6:00,26.03645,,31.03645,36.03645,21.03645
8431,8431,12/18/2018 7:00,26.03645,,31.03645,36.03645,21.03645
8432,8432,12/18/2018 8:00,26.03645,,31.03645,36.03645,21.03645
8433,8433,12/18/2018 9:00,26.03645,,31.03645,36.03645,21.03645
8434,8434,12/18/2018 10:00,26.03645,,31.03645,36.03645,21.03645
8435,8435,12/18/2018 11:00,26.03645,,31.03645,36.03645,21.03645
8436,8436,12/18/2018 12:00,26.03645,,31.03645,36.03645,21.03645
8437,8437,12/18/2018 13:00,26.03645,,31.03645,36.03645,21.03645
8438,8438,12/18/2018 14:00,26.03645,,31.03645,36.03645,21.03645
8439,8439,12/18/2018 15:00,26.03645,,31.03645,36.03645,21.03645
8440,8440,12/18/2018 16:00,26.03645,,31.03645,36.03645,21.03645
8441,8441,12/18/2018 17:00,26.03645,,31.03645,36.03645,21.03645
8442,8442,12/18/2018 18:00,26.03645,,31.03645,36.03645,21.03645
8443,8443,12/18/2018 19:00,26.03645,,31.03645,36.03645,21.03645
8444,8444,12/18/2018 20:00,26.03645,,31.03645,36.03645,21.03645
8445,8445,12/18/2018 21:00,26.03645,,31.03645,36.03645,21.03645
8446,8446,12/18/2018 22:00,26.03645,,31.03645,36.03645,21.03645
8447,8447,12/18/2018 23:00,26.03645,,31.03645,36.03645,21.03645
8448,8448,12/19/2018 0:00,26.03645,,31.03645,36.03645,21.03645
8449,8449,12/19/2018 1:00,26.03645,,31.03645,36.03645,21.03645
8450,8450,12/19/2018 2:00,26.03645,,31.03645,36.03645,21.03645
8451,8451,12/19/2018 3:00,26.03645,,31.03645,36.03645,21.03645
8452,8452,12/19/2018 4:00,26.03645,,31.03645,36.03645,21.03645
8453,8453,12/19/2018 5:00,26.03645,,31.03645,36.03645,21.03645
8454,8454,12/19/2018 6:00,26.03645,,31.03645,36.03645,21.03645
8455,8455,12/19/2018 7:00,26.03645,,31.03645,36.03645,21.03645
8456,8456,12/19/2018 8:00,26.03645,,31.03645,36.03645,21.03645
8457,8457,12/19/2018 9:00,26.03645,,31.03645,36.03645,21.03645
8458,8458,12/19/2018 10:00,26.03645,,31.03645,36.03645,21.03645
8459,8459,12/19/2018 11:00,26.03645,,31.03645,36.03645,21.03645
8460,8460,12/19/2018 12:00,26.03645,,31.03645,36.03645,21.03645
8461,8461,12/19/2018 13:00,26.03645,,31.03645,36.03645,21.03645
8462,8462,12/19/2018 14:00,26.03645,,31.03645,36.03645,21.03645
8463,8463,12/19/2018 15:00,26.03645,,31.03645,36.03645,21.03645
8464,8464,12/19/2018 16:00,26.03645,,31.03645,36.03645,21.03645
8465,8465,12/19/2018 17:00,26.03645,,31.03645,36.03645,21.03645
8466,8466,12/19/2018 18:00,26.03645,,31.03645,36.03645,21.03645
8467,8467,12/19/2018 19:00,26.03645,,31.03645,36.03645,21.03645
8468,8468,12/19/2018 20:00,26.03645,,31.03645,36.03645,21.03645
8469,8469,12/19/2018 21:00,26.03645,,31.03645,36.03645,21.03645
8470,8470,12/19/2018 22:00,26.03645,,31.03645,36.03645,21.03645
8471,8471,12/19/2018 23:00,26.03645,,31.03645,36.03645,21.03645
8472,8472,12/20/2018 0:00,26.03645,,31.03645,36.03645,21.03645
8473,8473,12/20/2018 1:00,26.03645,,31.03645,36.03645,21.03645
8474,8474,12/20/2018 2:00,26.03645,,31.03645,36.03645,21.03645
8475,8475,12/20/2018 3:00,26.03645,,31.03645,36.03645,21.03645
8476,8476,12/20/2018 4:00,26.03645,,31.03645,36.03645,21.03645
8477,8477,12/20/2018 5:00,26.03645,,31.03645,36.03645,21.03645
8478,8478,12/20/2018 6:00,26.03645,,31.03645,36.03645,21.03645
8479,8479,12/20/2018 7:00,26.03645,,31.03645,36.03645,21.03645
8480,8480,12/20/2018 8:00,26.03645,,31.03645,36.03645,21.03645
8481,8481,12/20/2018 9:00,26.03645,,31.03645,36.03645,21.03645
8482,8482,12/20/2018 10:00,26.03645,,31.03645,36.03645,21.03645
8483,8483,12/20/2018 11:00,26.03645,,31.03645,36.03645,21.03645
8484,8484,12/20/2018 12:00,26.03645,,31.03645,36.03645,21.03645
